8.2203	-6.73965	1.26105	-2.33107	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.29361	-6.8512	1.31522	-2.33826	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.366	-6.9799	1.31522	-2.33826	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.49148	-7.14864	1.6001	-2.58067	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.57944	-7.29049	1.6001	-2.58067	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.66829	-7.40586	1.53582	-2.47318	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.75263	-7.54169	1.53582	-2.47318	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.82578	-7.65175	1.5913	-2.50202	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.90553	-7.77715	1.5913	-2.50202	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.93463	-7.88072	1.31579	-2.28095	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
9.007	-8.00617	1.31579	-2.28095	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.02848	-8.11685	1.07989	-2.11646	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.08785	-8.2332	1.07989	-2.11646	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.13627	-8.37582	1.13543	-2.23232	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.19866	-8.49849	1.13543	-2.23232	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.26781	-8.66528	1.38865	-2.54134	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.34424	-8.80516	1.38865	-2.54134	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.40689	-8.93996	1.30359	-2.47165	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.4785	-9.07573	1.30359	-2.47165	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.52368	-9.23344	1.25949	-2.51878	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.58678	-9.35964	1.25949	-2.51878	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.60938	-9.47271	0.935472	-2.22187	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.66078	-9.5948	0.935472	-2.22187	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.68128	-9.72561	0.816093	-2.16426	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.72612	-9.8445	0.816093	-2.16426	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.76157	-10.0113	1.0081	-2.47424	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.81207	-10.1353	1.0081	-2.47424	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.84471	-10.2999	0.99315	-2.54441	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.89929	-10.4397	0.99315	-2.54441	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.9055	-10.5739	0.745496	-2.3443	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.9465	-10.7029	0.745496	-2.3443	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.9284	-10.8451	0.576011	-2.27784	9.75887	-10.887	9.85	-11	0	-2.72395
9.96012	-10.9705	0.576011	-2.27784	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.95126	-11.1475	0.51511	-2.36304	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.97956	-11.2773	0.51511	-2.36304	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.96876	-11.4587	0.428789	-2.41278	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.99237	-11.5915	0.428789	-2.41278	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.95149	-11.7375	0.249921	-2.34864	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.96398	-11.8549	0.249921	-2.34864	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.84991	-11.9379	-0.382543	-1.71243	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.82887	-12.0321	-0.382543	-1.71243	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.72036	-12.2196	-0.471214	-1.91481	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.69448	-12.3248	-0.471214	-1.91481	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.5401	-12.4367	-0.893873	-1.62264	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.49538	-12.5179	-0.893873	-1.62264	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.34853	-12.6508	-1.12606	-1.56312	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.2866	-12.7368	-1.12606	-1.56312	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
9.09638	-12.7955	-1.69167	-0.945225	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
9.00341	-12.8474	-1.69167	-0.945225	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.81232	-12.9674	-1.84056	-1.07243	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.72029	-13.021	-1.84056	-1.07243	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.52083	-12.9959	-2.32141	-0.394591	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.40464	-13.0157	-2.32141	-0.394591	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
8.20649	-13.1002	-2.38095	-0.572681	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
8.07567	-13.1317	-2.38095	-0.572681	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.85649	-13.1076	-2.72837	-0.0750289	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.70615	-13.1117	-2.72837	-0.0750289	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.49094	-13.1542	-2.83934	-0.107386	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.33494	-13.1601	-2.83934	-0.107386	7.13166	-13.2372	7.15	-13.25	-2.73007	0
7.12909	-13.1647	-2.95493	-0.0168807	6.97467	-13.1643	7	-13.25	-2.72703	0
6.96655	-13.1656	-2.95493	-0.0168807	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.77311	-13.1354	-3.12153	0.308285	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.60144	-13.1185	-3.12153	0.308285	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.41601	-13.0428	-3.22777	0.610327	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.23846	-13.0092	-3.22777	0.610327	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.06857	-12.9757	-3.21931	0.61768	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.89168	-12.9417	-3.21931	0.61768	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.75873	-12.9129	-3.20995	0.706284	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.59784	-12.8775	-3.20995	0.706284	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.47379	-12.7948	-3.18983	0.954717	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.29852	-12.7423	-3.18983	0.954717	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.19265	-12.6161	-3.12276	1.20522	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.0208	-12.5497	-3.12276	1.20522	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
4.93161	-12.4217	-3.05978	1.51347	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.76341	-12.3385	-3.05978	1.51347	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.6986	-12.2513	-2.84496	1.35601	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.54202	-12.1767	-2.84496	1.35601	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.51076	-11.9857	-2.77169	1.97003	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.35829	-11.8773	-2.77169	1.97003	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.32547	-11.7591	-2.4794	1.67294	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.18923	-11.6671	-2.4794	1.67294	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.18882	-11.4327	-2.3897	2.3586	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.0574	-11.303	-2.3897	2.3586	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.10963	-11.2176	-1.95975	1.86961	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.00186	-11.1147	-1.95975	1.86961	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.06721	-10.9698	-1.60691	1.7564	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
3.97886	-10.8732	-1.60691	1.7564	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.07337	-10.6824	-1.38658	2.15922	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.00407	-10.5745	-1.38658	2.15922	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.1245	-10.3927	-1.01135	2.16626	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.07391	-10.2843	-1.01135	2.16626	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.21888	-10.106	-0.650111	2.23942	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.18632	-9.99383	-0.650111	2.23942	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.36921	-9.85316	-0.0596974	1.81069	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.36593	-9.75378	-0.0596974	1.81069	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.50147	-9.56876	0.137711	2.06826	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.50905	-9.45487	0.137711	2.06826	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.67918	-9.27311	0.467513	2.12319	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.70489	-9.15636	0.467513	2.12319	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
4.88311	-8.96764	0.778523	2.19844	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
4.92597	-8.84661	0.778523	2.19844	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.15047	-8.70582	1.31045	1.92968	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.22241	-8.59988	1.31045	1.92968	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.35764	-8.4442	1.37789	2.09029	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.43351	-8.3291	1.37789	2.09029	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.6434	-8.23658	1.91325	1.68213	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.74859	-8.1441	1.91325	1.68213	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.84319	-7.99185	1.66521	2.06279	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
5.93476	-7.87842	1.66521	2.06279	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.0966	-7.75264	1.87937	1.99667	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.20001	-7.64277	1.87937	1.99667	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.33669	-7.5164	1.96398	2.00595	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.44482	-7.40596	1.96398	2.00595	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.61431	-7.3022	2.23427	1.84973	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.73713	-7.20051	2.23427	1.84973	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.84516	-7.08647	2.14695	1.92433	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.96309	-6.98078	2.14695	1.92433	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.12585	-6.89181	2.43089	1.76478	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.24741	-6.80357	2.43089	1.76478	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.28242	-6.68144	1.95495	2.06067	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.38023	-6.57835	1.95495	2.06067	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.62587	-6.53563	2.79373	1.51296	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.77952	-6.45242	2.79373	1.51296	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.84692	-6.40608	2.31825	1.6585	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.97456	-6.31476	2.31825	1.6585	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.11429	-6.26237	2.59391	1.41512	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.257	-6.18451	2.59391	1.41512	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.29152	-6.10201	1.91378	1.72236	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.39674	-6.00732	1.91378	1.72236	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.58329	-5.93452	2.52237	1.40484	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.72206	-5.85723	2.52237	1.40484	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.79728	-5.77212	2.15937	1.5536	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.91607	-5.68666	2.15937	1.5536	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.05907	-5.58716	2.38332	1.48042	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.18997	-5.50585	2.38332	1.48042	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.28631	-5.40967	2.12208	1.60496	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.40304	-5.32138	2.12208	1.60496	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.54474	-5.21488	2.31167	1.56858	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.6718	-5.12867	2.31167	1.56858	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.70763	-5.02516	1.69663	1.81706	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.79258	-4.93418	1.69663	1.81706	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.90788	-4.82296	1.78072	1.82026	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
10.0059	-4.72279	1.78072	1.82026	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.1156	-4.61051	1.824	1.83429	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.2158	-4.50974	1.824	1.83429	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3786	-4.39562	2.25	1.74667	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.5024	-4.29953	2.25	1.74667	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.5019	-4.18166	1.35671	1.99989	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5765	-4.07162	1.35671	1.99989	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6728	-3.91626	1.44693	2.06421	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7523	-3.8028	1.44693	2.06421	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8787	-3.65104	1.72218	2.08004	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9734	-3.53665	1.72218	2.08004	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9984	-3.39659	1.21198	2.21504	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0651	-3.27469	1.21198	2.21504	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1118	-3.11499	1.04018	2.30967	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.169	-2.98792	1.04018	2.30967	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.216	-2.8164	0.953838	2.39906	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2684	-2.68458	0.953838	2.39906	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2071	-2.54504	-0.0149785	2.53137	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.2063	-2.4056	-0.0149785	2.53137	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.3523	-2.1841	1.02701	2.57046	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.4087	-2.04301	1.02701	2.57046	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3697	-1.89187	0.459265	2.61789	11.224	-1.77367	11.35	-1.8	0	2.71996
11.395	-1.74749	0.459265	2.61789	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3774	-1.5775	0.219581	2.67254	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3894	-1.43089	0.219581	2.67254	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2463	-1.31313	-0.856795	2.67191	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.2035	-1.17951	-0.856795	2.67191	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.126	-1.00526	-1.00949	2.74154	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0755	-0.868194	-1.00949	2.74154	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9572	-0.718776	-1.41626	2.73292	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8793	-0.568427	-1.41626	2.73292	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7863	-0.433104	-1.5527	2.70308	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.7009	-0.284451	-1.5527	2.70308	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5072	-0.22716	-2.40595	2.52338	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.387	-0.101003	-2.40595	2.52338	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2862	-0.0143942	-2.24296	2.46199	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1741	0.108674	-2.24296	2.46199	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0781	0.165577	-2.12591	2.35077	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.97179	0.283113	-2.12591	2.35077	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.81547	0.255618	-2.538	2.04823	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.68858	0.358021	-2.538	2.04823	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.5353	0.329332	-2.77186	1.78444	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.39663	0.418606	-2.77186	1.78444	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.32692	0.396218	-2.30325	1.59688	9.46113	0.134275	9.25	0.15	-1.81915	0
9.20031	0.484001	-2.30325	1.59688	9.13787	0.161547	9.15	0.15	-1.81913	0
9.03605	0.424483	-2.70542	1.29629	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.90075	0.489313	-2.70542	1.29629	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.74053	0.442574	-2.8844	1.06565	8.67607	0.247512	8.7	0.25	-2.99873	0
8.59625	0.495881	-2.8844	1.06565	8.54916	0.247046	8.55	0.25	-2.99871	0
8.46145	0.447256	-2.74394	0.865662	8.44086	0.253341	8.4	0.25	-2.72872	0
8.31061	0.494843	-2.74394	0.865662	8.2302	0.258614	8.25	0.25	-2.72871	0
8.1585	0.413117	-2.86903	0.606828	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
8.01501	0.443467	-2.86903	0.606828	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.86175	0.352173	-2.96313	0.354368	7.82213	0.149733	7.8	0.15	-3.00101	0
7.71364	0.369886	-2.96313	0.354368	7.63383	0.15164	7.65	0.15	-3.00099	0
7.57745	0.279664	-2.75499	0.138132	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.42591	0.287262	-2.75499	0.138132	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.32698	0.17703	-2.37895	-0.0957693	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.20805	0.172242	-2.37895	-0.0957693	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
7.02042	0.0428231	-2.65121	-0.36657	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.87449	0.0226471	-2.65121	-0.36657	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.85423	-0.156177	-1.76865	-0.724695	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.76584	-0.192392	-1.76865	-0.724695	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.67333	-0.350543	-1.84357	-0.991247	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.58116	-0.400101	-1.84357	-0.991247	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.5485	-0.60745	-1.30081	-1.39167	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.48345	-0.677042	-1.30081	-1.39167	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.44922	-0.897061	-0.995031	-1.77627	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.39947	-0.985878	-0.995031	-1.77627	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.42696	-1.23684	-0.459071	-2.23999	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.40402	-1.34879	-0.459071	-2.23999	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.38006	-1.54865	-0.366382	-2.44552	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.3599	-1.68319	-0.366382	-2.44552	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.38303	-1.89987	0.0327111	-2.77679	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.38466	-2.03872	0.0327111	-2.77679	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.3598	-2.19304	-0.100043	-2.7806	6.3068	-2.23646	6.35	-2.25	0	-2
6.3548	-2.33208	-0.100043	-2.7806	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.34804	-2.48714	-0.0327891	-2.84972	6.26272	-2.46894	6.35	-2.5	0	-3
6.3464	-2.62963	-0.0327891	-2.84972	6.36265	-2.64414	6.35	-2.65	0	-3
6.39699	-2.81594	0.391338	-3.11389	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.41656	-2.97163	0.391338	-3.11389	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.48411	-3.17166	0.757641	-3.36804	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.52202	-3.34018	0.757641	-3.36804	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.55316	-3.47068	0.540503	-3.12352	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.58286	-3.64231	0.540503	-3.12352	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.65822	-3.7854	0.799323	-3.19596	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.69821	-3.9453	0.799323	-3.19596	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.74073	-4.06565	0.761789	-3.0445	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.78265	-4.2332	0.761789	-3.0445	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.82605	-4.32838	0.561842	-2.7424	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.85693	-4.47908	0.561842	-2.7424	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.9509	-4.6008	0.832785	-2.81185	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
6.99254	-4.74138	0.832785	-2.81185	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.11545	-4.90648	1.26878	-3.07354	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.1789	-5.06017	1.26878	-3.07354	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.23231	-5.13188	0.992901	-2.70035	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.28194	-5.26686	0.992901	-2.70035	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.3579	-5.36938	1.06049	-2.64523	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.41092	-5.50164	1.06049	-2.64523	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.49087	-5.61825	1.20916	-2.68973	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.55134	-5.75276	1.20916	-2.68973	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.6279	-5.85408	1.18661	-2.57946	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.68721	-5.98301	1.18661	-2.57946	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.76871	-6.08996	1.31795	-2.60833	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.83461	-6.22039	1.31795	-2.60833	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.90389	-6.29549	1.14064	-2.34545	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
7.96092	-6.41276	1.14064	-2.34545	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.08135	-6.55694	1.54321	-2.64034	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.15853	-6.68899	1.54321	-2.64034	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.22419	-6.76121	1.17488	-2.21424	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.2888	-6.88298	1.17488	-2.21424	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.39549	-7.02498	1.37604	-2.37467	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.46428	-7.1437	1.37604	-2.37467	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.53156	-7.2571	1.46497	-2.44379	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.60484	-7.37934	1.46497	-2.44379	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.69229	-7.51492	1.52338	-2.49911	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.76841	-7.6398	1.52338	-2.49911	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.80591	-7.72788	1.22788	-2.22468	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.86731	-7.83913	1.22788	-2.22468	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.99072	-8.02416	1.66081	-2.65835	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.07376	-8.15706	1.66081	-2.65835	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.10735	-8.24228	1.32268	-2.33528	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.17356	-8.35918	1.32268	-2.33528	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.24296	-8.49149	1.26633	-2.2945	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.31262	-8.61773	1.26633	-2.2945	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.34528	-8.74644	1.19601	-2.29018	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.41104	-8.87235	1.19601	-2.29018	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
